Episode: 3, Steps: 10, Reward: 350.00, Loss: 90.7261, Epsilon: 0.77
Episode: 4, Steps: 5, Reward: 450.00, Loss: 134.7372, Epsilon: 0.74
Episode: 5, Steps: 10, Reward: 350.00, Loss: 144.4847, Epsilon: 0.70
Episode: 1, Steps: 9, Reward: 150.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 250.00, Loss: 438.7833, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 150.00, Loss: 307.9504, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 350.00, Loss: 140.6426, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 350.00, Loss: 122.5210, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 250.00, Loss: 117.2645, Epsilon: 0.74
Episode: 2, Steps: 11, Reward: 150.00, Loss: 152.9368, Epsilon: 0.70
Episode: 3, Steps: 10, Reward: 250.00, Loss: 154.2032, Epsilon: 0.66
Episode: 4, Steps: 11, Reward: 350.00, Loss: 123.1876, Epsilon: 0.63
Episode: 5, Steps: 13, Reward: 150.00, Loss: 95.3356, Epsilon: 0.60
Episode: 1, Steps: 10, Reward: 150.00, Loss: 101.1781, Epsilon: 0.57
Episode: 2, Steps: 10, Reward: 150.00, Loss: 95.8209, Epsilon: 0.54
Episode: 3, Steps: 11, Reward: 150.00, Loss: 73.6804, Epsilon: 0.51
Episode: 4, Steps: 9, Reward: 150.00, Loss: 76.7932, Epsilon: 0.49
Episode: 5, Steps: 13, Reward: 250.00, Loss: 95.6582, Epsilon: 0.46
Episode: 1, Steps: 9, Reward: 150.00, Loss: 61.7205, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 250.00, Loss: 87.3136, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 150.00, Loss: 85.6148, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 150.00, Loss: 57.5754, Epsilon: 0.81
Episode: 5, Steps: 9, Reward: 450.00, Loss: 56.1956, Epsilon: 0.77
Episode: 1, Steps: 10, Reward: 350.00, Loss: 84.1571, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 350.00, Loss: 50.7897, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 250.00, Loss: 65.9751, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 250.00, Loss: 58.6607, Epsilon: 0.81
Episode: 5, Steps: 11, Reward: 150.00, Loss: 69.4397, Epsilon: 0.77
Episode: 1, Steps: 11, Reward: 150.00, Loss: 61.1490, Epsilon: 0.95
Episode: 2, Steps: 10, Reward: 300.00, Loss: 75.3372, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 150.00, Loss: 55.0547, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 250.00, Loss: 100.9366, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 84.0850, Epsilon: 0.77
Episode: 1, Steps: 5, Reward: 450.00, Loss: 157.1495, Epsilon: 0.95
Episode: 2, Steps: 11, Reward: 150.00, Loss: 88.0523, Epsilon: 0.90
Episode: 3, Steps: 8, Reward: 150.00, Loss: 64.2482, Epsilon: 0.86
Episode: 4, Steps: 11, Reward: 300.00, Loss: 96.3341, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 150.00, Loss: 76.6570, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 350.00, Loss: 54.8669, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 77.7389, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 350.00, Loss: 51.5551, Epsilon: 0.86
Episode: 4, Steps: 8, Reward: 150.00, Loss: 67.3593, Epsilon: 0.81
Episode: 5, Steps: 7, Reward: 450.00, Loss: 56.0318, Epsilon: 0.77
Episode: 1, Steps: 9, Reward: 100.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 8, Reward: 300.00, Loss: 79.9633, Epsilon: 0.90
Episode: 3, Steps: 9, Reward: 200.00, Loss: 260.9978, Epsilon: 0.86
Episode: 4, Steps: 10, Reward: 0.00, Loss: 127.1358, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 300.00, Loss: 59.8618, Epsilon: 0.77
Episode: 6, Steps: 8, Reward: 200.00, Loss: 76.1988, Epsilon: 0.74
Episode: 7, Steps: 10, Reward: 0.00, Loss: 63.5255, Epsilon: 0.70
Episode: 8, Steps: 5, Reward: 450.00, Loss: 27.3460, Epsilon: 0.66
Episode: 9, Steps: 9, Reward: 200.00, Loss: 49.6204, Epsilon: 0.63
Episode: 10, Steps: 11, Reward: 300.00, Loss: 74.4907, Epsilon: 0.60
Episode: 11, Steps: 8, Reward: 350.00, Loss: 79.5424, Epsilon: 0.57
Episode: 12, Steps: 9, Reward: 200.00, Loss: 86.3967, Epsilon: 0.54
Episode: 13, Steps: 11, Reward: 350.00, Loss: 92.4155, Epsilon: 0.51
Episode: 14, Steps: 11, Reward: 350.00, Loss: 68.4322, Epsilon: 0.49
Episode: 15, Steps: 9, Reward: 450.00, Loss: 135.9647, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: 200.00, Loss: 107.6884, Epsilon: 0.44
Episode: 17, Steps: 10, Reward: 200.00, Loss: 114.5835, Epsilon: 0.42
Episode: 18, Steps: 10, Reward: 200.00, Loss: 166.8043, Epsilon: 0.40
Episode: 19, Steps: 9, Reward: 300.00, Loss: 94.6267, Epsilon: 0.38
Episode: 20, Steps: 9, Reward: 200.00, Loss: 112.6939, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 300.00, Loss: 77.8738, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 200.00, Loss: 145.8627, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 200.00, Loss: 155.8941, Epsilon: 0.31
Episode: 24, Steps: 8, Reward: 200.00, Loss: 96.5463, Epsilon: 0.29
Episode: 25, Steps: 9, Reward: 300.00, Loss: 118.3190, Epsilon: 0.28
Episode: 26, Steps: 8, Reward: 450.00, Loss: 95.6701, Epsilon: 0.26
Episode: 27, Steps: 7, Reward: 450.00, Loss: 97.6104, Epsilon: 0.25
Episode: 28, Steps: 8, Reward: 450.00, Loss: 131.6352, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 200.00, Loss: 164.4124, Epsilon: 0.23
Episode: 30, Steps: 9, Reward: 300.00, Loss: 122.7882, Epsilon: 0.21
Episode: 31, Steps: 12, Reward: 200.00, Loss: 97.6640, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 350.00, Loss: 108.1528, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 200.00, Loss: 150.3965, Epsilon: 0.18
Episode: 34, Steps: 11, Reward: 300.00, Loss: 107.4672, Epsilon: 0.17
Episode: 35, Steps: 11, Reward: 300.00, Loss: 95.5159, Epsilon: 0.17
Episode: 36, Steps: 8, Reward: 450.00, Loss: 111.5049, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 300.00, Loss: 123.5266, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 300.00, Loss: 87.1887, Epsilon: 0.14
Episode: 39, Steps: 8, Reward: 200.00, Loss: 58.5560, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 200.00, Loss: 131.5652, Epsilon: 0.13
Episode: 41, Steps: 10, Reward: 200.00, Loss: 110.0773, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 200.00, Loss: 86.1440, Epsilon: 0.12
Episode: 43, Steps: 9, Reward: 300.00, Loss: 121.8889, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 300.00, Loss: 113.1705, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 200.00, Loss: 126.3646, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 200.00, Loss: 130.9057, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 300.00, Loss: 104.1786, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 300.00, Loss: 141.1841, Epsilon: 0.09
Episode: 49, Steps: 9, Reward: 200.00, Loss: 126.4289, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 200.00, Loss: 153.3335, Epsilon: 0.08
Episode: 51, Steps: 9, Reward: 200.00, Loss: 170.5923, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 200.00, Loss: 122.6661, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 200.00, Loss: 190.1117, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 300.00, Loss: 154.0623, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 300.00, Loss: 160.0024, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 200.00, Loss: 162.0600, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 200.00, Loss: 131.6462, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 200.00, Loss: 130.4595, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 300.00, Loss: 129.5811, Epsilon: 0.05
Episode: 60, Steps: 11, Reward: 350.00, Loss: 152.7827, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 200.00, Loss: 164.9155, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 200.00, Loss: 170.6925, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 200.00, Loss: 161.7598, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 350.00, Loss: 149.0175, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 200.00, Loss: 164.1224, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 200.00, Loss: 130.2407, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 300.00, Loss: 201.0627, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 200.00, Loss: 156.8021, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 200.00, Loss: 188.4906, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 200.00, Loss: 164.3346, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 350.00, Loss: 218.0720, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 200.00, Loss: 206.5508, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 200.00, Loss: 167.7601, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 200.00, Loss: 171.8949, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 350.00, Loss: 225.9206, Epsilon: 0.05
Episode: 76, Steps: 11, Reward: 350.00, Loss: 158.7256, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 200.00, Loss: 147.8772, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 350.00, Loss: 178.3724, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 200.00, Loss: 202.8662, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 200.00, Loss: 168.1515, Epsilon: 0.05
Episode: 81, Steps: 12, Reward: 300.00, Loss: 185.0611, Epsilon: 0.05
Episode: 82, Steps: 12, Reward: 200.00, Loss: 141.6700, Epsilon: 0.05
Episode: 83, Steps: 10, Reward: 200.00, Loss: 173.8133, Epsilon: 0.05
Episode: 84, Steps: 10, Reward: 200.00, Loss: 187.2710, Epsilon: 0.05
Episode: 85, Steps: 9, Reward: 200.00, Loss: 175.7349, Epsilon: 0.05
Episode: 86, Steps: 10, Reward: 200.00, Loss: 179.7877, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 200.00, Loss: 243.6567, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 300.00, Loss: 225.4677, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 200.00, Loss: 177.1364, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 350.00, Loss: 190.5940, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 350.00, Loss: 229.5990, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 200.00, Loss: 161.7723, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 200.00, Loss: 214.9629, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 350.00, Loss: 208.3927, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 350.00, Loss: 186.2255, Epsilon: 0.05
Episode: 96, Steps: 9, Reward: 200.00, Loss: 172.6282, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 200.00, Loss: 202.0276, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 200.00, Loss: 210.5795, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 350.00, Loss: 186.5862, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 350.00, Loss: 227.6806, Epsilon: 0.05
Episode: 1, Steps: 10, Reward: 350.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 377.3534, Epsilon: 0.90
Episode: 3, Steps: 10, Reward: 150.00, Loss: 206.3601, Epsilon: 0.86
Episode: 4, Steps: 4, Reward: 450.00, Loss: 144.6824, Epsilon: 0.81
Episode: 5, Steps: 8, Reward: 300.00, Loss: 129.1468, Epsilon: 0.77
Episode: 6, Steps: 4, Reward: 450.00, Loss: 184.0997, Epsilon: 0.74
Episode: 7, Steps: 12, Reward: 250.00, Loss: 205.6370, Epsilon: 0.70
Episode: 8, Steps: 10, Reward: 350.00, Loss: 117.7807, Epsilon: 0.66
Episode: 9, Steps: 11, Reward: 250.00, Loss: 185.0342, Epsilon: 0.63
Episode: 10, Steps: 10, Reward: 0.00, Loss: 79.4579, Epsilon: 0.60
Episode: 11, Steps: 12, Reward: 350.00, Loss: 85.6987, Epsilon: 0.57
Episode: 12, Steps: 11, Reward: 150.00, Loss: 115.7238, Epsilon: 0.54
Episode: 13, Steps: 10, Reward: 150.00, Loss: 103.0463, Epsilon: 0.51
Episode: 14, Steps: 11, Reward: 150.00, Loss: 160.4922, Epsilon: 0.49
Episode: 15, Steps: 12, Reward: 450.00, Loss: 66.9609, Epsilon: 0.46
Episode: 16, Steps: 12, Reward: 150.00, Loss: 85.9012, Epsilon: 0.44
Episode: 17, Steps: 15, Reward: 150.00, Loss: 86.8564, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 150.00, Loss: 84.8369, Epsilon: 0.40
Episode: 19, Steps: 12, Reward: 350.00, Loss: 88.6535, Epsilon: 0.38
Episode: 20, Steps: 11, Reward: 150.00, Loss: 101.5454, Epsilon: 0.36
Episode: 21, Steps: 11, Reward: 150.00, Loss: 99.8015, Epsilon: 0.34
Episode: 22, Steps: 11, Reward: 150.00, Loss: 91.6005, Epsilon: 0.32
Episode: 23, Steps: 10, Reward: 350.00, Loss: 110.2646, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 150.00, Loss: 83.5569, Epsilon: 0.29
Episode: 25, Steps: 8, Reward: 150.00, Loss: 86.0586, Epsilon: 0.28
Episode: 26, Steps: 11, Reward: 150.00, Loss: 90.3065, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 150.00, Loss: 66.0069, Epsilon: 0.25
Episode: 28, Steps: 10, Reward: 150.00, Loss: 77.3509, Epsilon: 0.24
Episode: 29, Steps: 10, Reward: 250.00, Loss: 69.4023, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 150.00, Loss: 91.1332, Epsilon: 0.21
Episode: 31, Steps: 10, Reward: 150.00, Loss: 50.3640, Epsilon: 0.20
Episode: 32, Steps: 10, Reward: 150.00, Loss: 70.1768, Epsilon: 0.19
Episode: 33, Steps: 10, Reward: 150.00, Loss: 59.2982, Epsilon: 0.18
Episode: 34, Steps: 10, Reward: 150.00, Loss: 100.6041, Epsilon: 0.17
Episode: 35, Steps: 10, Reward: 250.00, Loss: 82.2212, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 150.00, Loss: 89.1969, Epsilon: 0.16
Episode: 37, Steps: 10, Reward: 250.00, Loss: 60.8612, Epsilon: 0.15
Episode: 38, Steps: 10, Reward: 150.00, Loss: 57.4401, Epsilon: 0.14
Episode: 39, Steps: 10, Reward: 250.00, Loss: 80.7997, Epsilon: 0.14
Episode: 40, Steps: 10, Reward: 250.00, Loss: 95.2331, Epsilon: 0.13
Episode: 41, Steps: 11, Reward: 150.00, Loss: 91.0578, Epsilon: 0.12
Episode: 42, Steps: 10, Reward: 150.00, Loss: 97.4444, Epsilon: 0.12
Episode: 43, Steps: 10, Reward: 150.00, Loss: 74.4386, Epsilon: 0.11
Episode: 44, Steps: 10, Reward: 350.00, Loss: 66.9298, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 150.00, Loss: 81.5384, Epsilon: 0.10
Episode: 46, Steps: 10, Reward: 150.00, Loss: 121.7122, Epsilon: 0.09
Episode: 47, Steps: 10, Reward: 150.00, Loss: 83.2166, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 150.00, Loss: 68.6374, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 150.00, Loss: 81.3363, Epsilon: 0.08
Episode: 50, Steps: 10, Reward: 250.00, Loss: 102.2830, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 150.00, Loss: 102.5091, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 150.00, Loss: 87.2072, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 150.00, Loss: 77.4215, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 250.00, Loss: 73.5400, Epsilon: 0.06
Episode: 55, Steps: 16, Reward: 250.00, Loss: 100.7809, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 250.00, Loss: 113.0998, Epsilon: 0.06
Episode: 57, Steps: 10, Reward: 150.00, Loss: 99.6407, Epsilon: 0.05
Episode: 58, Steps: 10, Reward: 150.00, Loss: 69.3623, Epsilon: 0.05
Episode: 59, Steps: 10, Reward: 150.00, Loss: 87.1155, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 150.00, Loss: 108.0165, Epsilon: 0.05
Episode: 61, Steps: 10, Reward: 150.00, Loss: 94.9857, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 150.00, Loss: 153.9407, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 150.00, Loss: 115.5489, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 150.00, Loss: 93.4154, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 150.00, Loss: 69.6944, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 150.00, Loss: 72.2647, Epsilon: 0.05
Episode: 67, Steps: 15, Reward: 250.00, Loss: 98.1087, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 150.00, Loss: 112.1040, Epsilon: 0.05
Episode: 69, Steps: 12, Reward: 250.00, Loss: 74.5735, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 150.00, Loss: 98.6208, Epsilon: 0.05
Episode: 71, Steps: 10, Reward: 150.00, Loss: 65.3754, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 150.00, Loss: 78.2682, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 250.00, Loss: 108.6708, Epsilon: 0.05
Episode: 74, Steps: 10, Reward: 250.00, Loss: 98.5559, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 150.00, Loss: 105.9894, Epsilon: 0.05
Episode: 76, Steps: 10, Reward: 150.00, Loss: 96.2012, Epsilon: 0.05
Episode: 77, Steps: 10, Reward: 150.00, Loss: 86.2730, Epsilon: 0.05
Episode: 78, Steps: 10, Reward: 350.00, Loss: 82.7073, Epsilon: 0.05
Episode: 79, Steps: 10, Reward: 350.00, Loss: 107.2461, Epsilon: 0.05
Episode: 80, Steps: 10, Reward: 350.00, Loss: 108.3984, Epsilon: 0.05
Episode: 81, Steps: 15, Reward: 350.00, Loss: 109.8772, Epsilon: 0.05
Episode: 82, Steps: 12, Reward: 350.00, Loss: 99.2505, Epsilon: 0.05
Episode: 83, Steps: 15, Reward: 350.00, Loss: 114.0885, Epsilon: 0.05
Episode: 84, Steps: 11, Reward: 350.00, Loss: 97.7777, Epsilon: 0.05
Episode: 85, Steps: 13, Reward: 350.00, Loss: 121.6812, Epsilon: 0.05
Episode: 86, Steps: 11, Reward: 350.00, Loss: 105.2940, Epsilon: 0.05
Episode: 87, Steps: 10, Reward: 150.00, Loss: 110.1306, Epsilon: 0.05
Episode: 88, Steps: 10, Reward: 150.00, Loss: 112.4688, Epsilon: 0.05
Episode: 89, Steps: 10, Reward: 150.00, Loss: 118.4945, Epsilon: 0.05
Episode: 90, Steps: 10, Reward: 150.00, Loss: 156.1465, Epsilon: 0.05
Episode: 91, Steps: 10, Reward: 150.00, Loss: 107.4583, Epsilon: 0.05
Episode: 92, Steps: 10, Reward: 150.00, Loss: 124.2763, Epsilon: 0.05
Episode: 93, Steps: 10, Reward: 150.00, Loss: 117.2834, Epsilon: 0.05
Episode: 94, Steps: 10, Reward: 150.00, Loss: 116.4937, Epsilon: 0.05
Episode: 95, Steps: 10, Reward: 150.00, Loss: 103.2329, Epsilon: 0.05
Episode: 96, Steps: 10, Reward: 150.00, Loss: 100.3478, Epsilon: 0.05
Episode: 97, Steps: 10, Reward: 150.00, Loss: 125.3272, Epsilon: 0.05
Episode: 98, Steps: 10, Reward: 150.00, Loss: 105.8131, Epsilon: 0.05
Episode: 99, Steps: 10, Reward: 150.00, Loss: 116.2616, Epsilon: 0.05
Episode: 100, Steps: 10, Reward: 150.00, Loss: 143.7818, Epsilon: 0.05
Episode: 1, Steps: 9, Reward: 300.00, Loss: 0.0000, Epsilon: 0.95
Episode: 2, Steps: 9, Reward: 150.00, Loss: 39.5922, Epsilon: 0.90
Episode: 3, Steps: 2, Reward: 450.00, Loss: 442.8944, Epsilon: 0.86
Episode: 4, Steps: 9, Reward: 450.00, Loss: 490.2604, Epsilon: 0.81
Episode: 5, Steps: 10, Reward: 350.00, Loss: 227.4915, Epsilon: 0.77
Episode: 6, Steps: 9, Reward: 250.00, Loss: 223.3490, Epsilon: 0.74
Episode: 7, Steps: 11, Reward: 200.00, Loss: 177.1206, Epsilon: 0.70
Episode: 8, Steps: 9, Reward: 150.00, Loss: 207.7072, Epsilon: 0.66
Episode: 9, Steps: 10, Reward: 300.00, Loss: 121.4513, Epsilon: 0.63
Episode: 10, Steps: 6, Reward: 450.00, Loss: 193.5785, Epsilon: 0.60
Episode: 11, Steps: 10, Reward: 350.00, Loss: 198.3679, Epsilon: 0.57
Episode: 12, Steps: 8, Reward: 300.00, Loss: 155.1585, Epsilon: 0.54
Episode: 13, Steps: 9, Reward: 350.00, Loss: 192.7188, Epsilon: 0.51
Episode: 14, Steps: 10, Reward: 350.00, Loss: 136.1927, Epsilon: 0.49
Episode: 15, Steps: 9, Reward: 200.00, Loss: 203.0135, Epsilon: 0.46
Episode: 16, Steps: 9, Reward: 350.00, Loss: 216.3722, Epsilon: 0.44
Episode: 17, Steps: 11, Reward: 200.00, Loss: 143.3498, Epsilon: 0.42
Episode: 18, Steps: 11, Reward: 200.00, Loss: 138.1997, Epsilon: 0.40
Episode: 19, Steps: 9, Reward: 200.00, Loss: 155.3829, Epsilon: 0.38
Episode: 20, Steps: 10, Reward: 200.00, Loss: 193.0798, Epsilon: 0.36
Episode: 21, Steps: 10, Reward: 300.00, Loss: 258.1965, Epsilon: 0.34
Episode: 22, Steps: 13, Reward: 200.00, Loss: 127.4923, Epsilon: 0.32
Episode: 23, Steps: 9, Reward: 200.00, Loss: 175.6587, Epsilon: 0.31
Episode: 24, Steps: 10, Reward: 200.00, Loss: 143.0442, Epsilon: 0.29
Episode: 25, Steps: 9, Reward: 200.00, Loss: 146.8081, Epsilon: 0.28
Episode: 26, Steps: 12, Reward: 350.00, Loss: 193.8411, Epsilon: 0.26
Episode: 27, Steps: 10, Reward: 200.00, Loss: 142.4124, Epsilon: 0.25
Episode: 28, Steps: 12, Reward: 200.00, Loss: 169.1953, Epsilon: 0.24
Episode: 29, Steps: 12, Reward: 350.00, Loss: 164.8013, Epsilon: 0.23
Episode: 30, Steps: 10, Reward: 200.00, Loss: 127.6410, Epsilon: 0.21
Episode: 31, Steps: 9, Reward: 200.00, Loss: 104.7455, Epsilon: 0.20
Episode: 32, Steps: 9, Reward: 200.00, Loss: 187.7228, Epsilon: 0.19
Episode: 33, Steps: 8, Reward: 200.00, Loss: 127.7161, Epsilon: 0.18
Episode: 34, Steps: 7, Reward: 200.00, Loss: 166.3836, Epsilon: 0.17
Episode: 35, Steps: 9, Reward: 200.00, Loss: 157.5331, Epsilon: 0.17
Episode: 36, Steps: 10, Reward: 300.00, Loss: 152.5572, Epsilon: 0.16
Episode: 37, Steps: 11, Reward: 200.00, Loss: 139.3231, Epsilon: 0.15
Episode: 38, Steps: 11, Reward: 200.00, Loss: 157.3783, Epsilon: 0.14
Episode: 39, Steps: 8, Reward: 200.00, Loss: 115.4470, Epsilon: 0.14
Episode: 40, Steps: 12, Reward: 200.00, Loss: 160.4401, Epsilon: 0.13
Episode: 41, Steps: 13, Reward: 350.00, Loss: 141.9454, Epsilon: 0.12
Episode: 42, Steps: 12, Reward: 200.00, Loss: 142.8518, Epsilon: 0.12
Episode: 43, Steps: 8, Reward: 200.00, Loss: 174.4374, Epsilon: 0.11
Episode: 44, Steps: 12, Reward: 200.00, Loss: 152.9040, Epsilon: 0.10
Episode: 45, Steps: 10, Reward: 200.00, Loss: 119.6883, Epsilon: 0.10
Episode: 46, Steps: 12, Reward: 350.00, Loss: 112.5325, Epsilon: 0.09
Episode: 47, Steps: 11, Reward: 200.00, Loss: 121.9640, Epsilon: 0.09
Episode: 48, Steps: 10, Reward: 200.00, Loss: 137.2002, Epsilon: 0.09
Episode: 49, Steps: 10, Reward: 200.00, Loss: 110.4500, Epsilon: 0.08
Episode: 50, Steps: 9, Reward: 200.00, Loss: 118.8463, Epsilon: 0.08
Episode: 51, Steps: 10, Reward: 200.00, Loss: 130.0319, Epsilon: 0.07
Episode: 52, Steps: 10, Reward: 200.00, Loss: 142.2293, Epsilon: 0.07
Episode: 53, Steps: 10, Reward: 200.00, Loss: 135.5113, Epsilon: 0.07
Episode: 54, Steps: 10, Reward: 350.00, Loss: 120.1560, Epsilon: 0.06
Episode: 55, Steps: 10, Reward: 350.00, Loss: 136.5589, Epsilon: 0.06
Episode: 56, Steps: 10, Reward: 200.00, Loss: 120.1865, Epsilon: 0.06
Episode: 57, Steps: 14, Reward: 350.00, Loss: 128.3629, Epsilon: 0.05
Episode: 58, Steps: 13, Reward: 200.00, Loss: 189.4596, Epsilon: 0.05
Episode: 59, Steps: 9, Reward: 200.00, Loss: 139.5075, Epsilon: 0.05
Episode: 60, Steps: 10, Reward: 200.00, Loss: 117.8291, Epsilon: 0.05
Episode: 61, Steps: 14, Reward: 200.00, Loss: 141.2607, Epsilon: 0.05
Episode: 62, Steps: 10, Reward: 200.00, Loss: 153.9968, Epsilon: 0.05
Episode: 63, Steps: 10, Reward: 200.00, Loss: 123.5571, Epsilon: 0.05
Episode: 64, Steps: 10, Reward: 350.00, Loss: 145.3561, Epsilon: 0.05
Episode: 65, Steps: 10, Reward: 200.00, Loss: 158.1190, Epsilon: 0.05
Episode: 66, Steps: 10, Reward: 350.00, Loss: 137.3037, Epsilon: 0.05
Episode: 67, Steps: 10, Reward: 350.00, Loss: 150.5590, Epsilon: 0.05
Episode: 68, Steps: 10, Reward: 200.00, Loss: 124.1345, Epsilon: 0.05
Episode: 69, Steps: 10, Reward: 200.00, Loss: 152.8609, Epsilon: 0.05
Episode: 70, Steps: 10, Reward: 200.00, Loss: 165.1776, Epsilon: 0.05
Episode: 71, Steps: 15, Reward: 350.00, Loss: 163.1918, Epsilon: 0.05
Episode: 72, Steps: 10, Reward: 200.00, Loss: 204.6878, Epsilon: 0.05
Episode: 73, Steps: 10, Reward: 350.00, Loss: 149.7963, Epsilon: 0.05
Episode: 74, Steps: 15, Reward: 350.00, Loss: 156.3527, Epsilon: 0.05
Episode: 75, Steps: 10, Reward: 200.00, Loss: 152.1601, Epsilon: 0.05
